3270.22,169.00,152.50,359.40,23.90,128.60,0.19,23.10,109.30,42.70,43.50,64.00
3243.63,190.00,287.60,518.50,95.60,192.00,0.50,36.90,131.30,54.70,0.00,64.00
3207.27,178.00,628.00,870.80,203.50,424.50,0.48,20.30,162.50,63.50,0.00,51.00
3418.81,243.00,241.00,574.80,82.30,158.70,0.52,35.50,214.70,62.50,0.00,62.00
2613.81,134.00,469.50,853.10,272.80,196.70,1.39,34.80,231.70,75.40,1131.10,34.00
2721.07,197.00,337.00,526.40,118.90,218.10,0.55,29.60,107.80,40.80,22.10,59.00
2973.34,170.00,320.10,545.40,97.60,222.50,0.44,32.90,108.90,43.90,91.10,61.00
2651.21,164.00,617.20,946.60,265.50,351.70,0.75,30.20,185.10,65.90,0.00,44.00
3050.38,226.00,222.60,397.10,60.70,161.90,0.37,31.60,99.70,45.90,0.00,62.00
2935.75,157.00,523.60,720.90,174.20,349.40,0.50,-4.10,123.50,46.70,504.90,52.00
2407.40,150.00,615.40,965.40,341.80,273.60,1.25,36.40,206.20,63.40,1955.30,56.00
3174.80,208.00,273.00,525.40,87.10,185.90,0.47,31.50,147.30,54.00,44.20,60.00
3116.21,149.00,478.60,781.80,211.60,267.00,0.79,29.90,210.30,70.50,860.40,42.00
3416.83,192.00,176.50,419.80,56.50,120.00,0.47,41.20,160.90,59.00,0.00,61.00
3415.73,126.00,132.30,441.40,54.50,77.80,0.70,38.50,178.30,59.80,2.60,59.00
2845.06,159.00,629.20,1004.80,332.40,296.90,1.12,34.70,265.20,81.50,7.00,46.00
3015.62,267.00,478.00,780.40,217.70,260.30,0.84,12.50,205.70,63.30,1859.60,60.00
2837.87,277.00,383.60,664.80,168.50,215.20,0.78,24.30,163.60,60.00,0.00,58.00
2869.58,252.00,419.70,662.40,168.50,251.20,0.67,37.90,142.40,57.40,0.00,63.00
2934.90,170.00,219.20,500.80,74.60,144.60,0.52,34.70,115.70,42.40,0.00,66.00
3029.82,189.00,369.50,578.10,136.10,233.30,0.58,31.50,134.40,52.50,0.00,58.00
1597.28,261.00,460.10,829.80,287.60,172.40,1.67,39.10,157.70,52.90,8.70,49.00
2875.36,203.00,481.60,765.90,213.60,268.00,0.80,27.60,191.50,60.60,11.00,57.00
3067.82,156.00,206.00,512.40,103.90,102.00,1.02,30.70,151.60,49.40,4448.60,58.00
2706.76,175.00,231.30,470.60,72.80,158.50,0.46,26.90,102.20,37.50,234.90,56.00
4690.00,245.00,268.80,615.10,154.50,114.30,1.35,42.80,215.70,72.30,214.60,59.00
2925.27,141.00,285.90,511.10,107.00,178.90,0.60,30.50,119.50,42.50,0.00,63.00
2906.29,190.00,223.00,518.00,80.40,142.50,0.56,35.20,147.80,48.10,1085.70,53.00
3017.81,187.00,142.70,351.30,38.80,103.90,0.37,38.30,104.30,39.50,33.10,65.00
3205.70,161.00,347.80,656.30,142.60,205.20,0.69,36.90,191.60,58.90,0.00,62.00
2615.14,234.00,605.60,943.70,282.10,323.60,0.87,40.70,218.60,60.20,0.00,63.00
2896.34,158.00,219.00,441.50,80.50,138.50,0.58,25.80,108.00,39.60,735.50,61.00
3313.68,232.00,306.10,546.20,72.00,234.10,0.31,30.60,138.30,54.00,0.00,61.00
2529.33,267.00,527.20,821.40,199.30,327.90,0.61,-3.60,145.20,45.90,87.10,58.00
2930.04,181.00,159.70,415.30,53.20,106.50,0.50,22.80,102.30,47.10,261.80,56.00
826.52,179.00,613.75,928.97,345.31,254.75,0.72,45.80,99.70,42.90,0.00,40.05
3365.15,164.00,245.30,489.50,58.60,186.70,0.31,26.60,127.70,49.90,474.60,62.00
1973.03,156.00,328.80,596.30,172.60,156.30,1.10,34.30,111.80,45.10,0.00,31.00
3273.70,209.00,354.90,565.00,69.40,285.50,0.24,31.00,134.10,46.30,28.30,59.00
3688.00,108.00,841.20,1332.70,643.20,198.00,3.25,14.00,52.60,15.70,4782.00,47.00
2989.69,213.00,465.50,776.90,231.50,233.90,0.99,17.00,224.90,67.20,576.40,54.00
3038.43,232.00,97.60,348.00,28.50,69.10,0.41,45.60,114.60,49.30,141.00,60.00
3164.72,218.00,289.00,559.40,66.30,222.60,0.30,30.30,138.60,50.90,43.50,57.00
3313.22,205.00,260.30,569.50,101.70,158.60,0.64,37.80,210.10,59.50,0.00,61.00
2651.79,228.00,256.40,510.20,134.60,121.70,1.11,45.50,161.70,52.60,0.00,53.00
3182.40,156.00,274.90,467.90,85.40,189.50,0.45,27.20,111.00,43.30,390.90,69.00
1758.37,226.00,847.90,1112.40,407.60,440.30,0.93,18.60,139.40,51.10,0.00,57.00
3117.64,147.00,560.30,764.60,174.70,385.60,0.45,9.00,135.50,48.20,115.00,59.00
3099.16,146.00,287.00,588.90,127.30,159.70,0.80,38.70,171.20,55.70,197.80,61.00
2336.07,127.00,312.80,709.00,195.30,117.50,1.66,36.40,187.10,51.60,0.00,54.00
2957.08,141.00,399.00,698.10,199.20,199.90,1.00,22.00,189.90,60.10,0.00,57.00
2863.23,146.00,298.40,643.30,172.70,125.70,1.37,39.10,203.40,60.80,48.70,56.00
1438.34,165.00,595.50,891.87,310.58,262.79,0.59,41.30,141.80,42.40,52.90,50.00
2551.66,183.00,357.10,616.70,236.40,120.70,1.96,41.40,158.80,66.20,914.50,57.00
3155.20,169.00,291.60,546.50,114.90,176.70,0.65,23.90,148.10,51.10,0.00,66.00
3410.00,133.00,513.00,842.40,241.10,271.90,0.89,17.70,121.30,36.30,0.00,44.00
3436.00,178.00,311.00,557.00,112.70,198.30,0.57,32.30,124.00,45.50,2989.90,64.00
2453.10,196.00,655.10,967.00,283.20,371.90,0.76,24.50,201.90,58.11,0.00,48.00
3178.42,283.00,398.70,709.70,183.90,214.90,0.86,31.10,222.30,72.40,17.90,60.00
1760.86,176.00,576.10,960.30,389.80,186.30,2.09,31.10,210.70,75.00,505.40,35.00
3040.05,183.00,415.40,693.20,151.70,263.70,0.58,14.00,149.10,56.40,0.00,57.00
2378.04,220.00,252.40,625.20,151.50,100.90,1.50,36.90,191.30,62.30,34.30,29.67
2937.84,170.00,153.90,478.00,67.90,86.00,0.79,47.90,147.70,51.00,709.40,58.00
2345.92,80.07,372.60,611.00,167.90,204.60,0.82,49.80,164.90,56.90,0.00,31.36
3138.96,163.00,322.80,620.80,162.50,160.30,1.01,36.80,196.70,62.20,420.40,60.00
2853.91,169.00,352.90,552.10,104.00,248.90,0.42,30.70,115.60,38.80,37.80,57.00
2939.37,211.00,370.30,694.40,166.70,203.50,0.82,35.80,197.80,57.50,1572.60,55.00
3276.74,226.00,101.90,447.70,38.80,63.00,0.62,44.80,185.10,58.50,0.00,62.00
3225.23,197.00,363.60,644.10,148.90,214.70,0.69,29.20,183.60,67.40,0.00,52.00
3453.53,265.00,435.00,714.70,160.40,274.60,0.58,24.70,156.10,83.00,801.90,51.00
3336.42,206.00,230.80,602.50,89.60,141.20,0.63,53.80,213.80,67.60,0.00,57.00
2771.25,123.00,437.50,756.00,247.10,190.40,1.30,31.50,215.30,59.30,3073.70,52.00
1883.92,229.00,764.50,1190.90,422.20,342.20,1.23,26.70,204.70,72.80,0.00,50.00
3221.70,133.00,284.40,511.00,105.10,179.30,0.59,34.40,138.40,54.00,51.70,61.00
3003.07,138.00,272.50,588.30,144.10,128.40,1.12,40.90,186.30,57.30,0.00,61.00
3426.74,164.00,119.30,390.50,32.60,86.70,0.38,38.90,140.10,56.50,0.00,63.00
3235.55,167.00,477.60,758.90,152.50,325.10,0.47,29.40,181.60,55.80,0.00,56.00
2701.43,235.00,322.50,601.80,210.10,112.40,1.87,40.70,206.00,69.10,156.80,54.00
3141.19,215.00,89.70,352.10,16.40,73.40,0.22,44.60,131.20,49.60,0.00,59.00
2951.76,121.00,137.40,477.70,72.30,65.10,1.11,47.60,143.80,46.80,249.60,67.00
3375.00,137.00,391.10,682.40,148.50,242.70,0.61,19.60,129.10,50.40,199.90,56.00
3131.00,104.00,537.70,847.30,237.80,299.90,0.79,24.60,218.50,67.20,573.20,49.00
3143.48,159.00,350.80,629.10,168.60,182.20,0.93,8.60,190.00,58.40,6.00,61.00
3215.50,161.00,146.80,386.80,29.60,117.20,0.25,32.10,127.90,44.20,5.30,62.00
2999.55,188.00,203.90,478.60,45.90,158.00,0.29,30.50,119.60,42.50,0.00,59.00
4848.00,100.00,414.10,570.00,123.20,290.90,0.42,19.70,106.60,44.40,68.80,66.00
3401.40,194.00,233.60,491.80,82.60,151.10,0.55,34.40,170.70,60.80,59.40,61.00
3067.99,111.00,228.60,521.10,110.00,118.50,0.93,35.50,179.50,52.20,35.40,55.00
4144.00,185.00,280.10,489.50,111.00,169.10,0.66,30.40,128.00,51.60,949.90,58.00
3033.71,188.00,444.30,709.60,170.00,274.30,0.62,27.90,170.20,53.80,165.30,63.00
2901.00,143.00,391.60,726.40,242.20,149.40,1.62,22.30,174.60,53.70,7549.10,66.00
3295.06,143.00,492.60,718.70,153.20,339.40,0.45,9.40,144.30,52.90,0.00,60.00
2975.94,135.00,480.60,727.50,193.00,287.60,0.67,19.60,153.60,53.00,1893.10,51.00
3329.12,199.00,130.40,386.40,39.10,91.40,0.43,38.40,137.20,53.60,0.00,65.00
2316.00,112.00,396.80,716.00,215.70,181.10,1.19,-10.20,135.60,44.10,4742.50,49.00
3126.23,289.00,384.90,691.60,175.90,208.90,0.84,44.10,194.30,67.10,3634.20,59.00
3194.95,146.00,174.90,378.00,34.30,140.60,0.24,32.90,118.60,42.20,168.90,58.00
2846.21,205.00,215.40,510.00,107.60,107.80,1.00,35.30,153.30,51.40,14.80,63.00
2959.42,164.00,583.80,852.70,212.10,371.70,0.57,28.10,174.50,55.20,0.00,55.00
3449.82,192.00,368.10,686.40,158.70,209.40,0.76,45.80,219.30,73.50,434.80,61.00
4227.00,167.00,579.50,860.42,276.79,294.30,0.64,28.70,200.30,61.60,0.00,59.00
2866.68,177.00,335.80,636.00,128.90,206.90,0.62,25.80,145.40,48.70,0.00,59.00
2853.11,192.00,178.20,381.80,63.90,114.30,0.56,31.40,105.30,39.90,20.30,62.00
2559.97,185.00,460.20,797.20,262.40,197.80,1.33,20.60,218.30,60.20,12.30,58.00
4736.00,166.00,560.20,920.20,262.60,297.60,0.88,18.60,180.20,68.20,1785.50,59.00
2572.97,199.00,367.40,691.20,184.90,182.50,1.01,38.20,210.90,63.10,195.80,33.00
2942.10,260.00,121.40,347.00,36.80,84.70,0.43,46.50,118.20,44.70,0.00,63.00
2817.69,167.00,365.80,646.70,184.00,181.80,1.01,36.10,169.40,58.50,906.50,53.00
1835.33,139.00,607.70,900.30,313.87,272.33,0.59,14.90,153.10,56.20,1688.20,61.00
2894.13,247.00,372.10,606.10,105.40,266.70,0.40,20.80,120.90,41.70,164.50,63.00
3153.62,118.00,352.60,596.90,158.80,193.80,0.82,22.30,146.80,61.20,0.00,57.00
3232.82,86.00,296.40,539.90,125.10,171.20,0.73,31.50,129.10,52.10,219.70,67.00
2979.13,176.00,268.50,527.20,143.90,124.60,1.15,39.10,146.60,53.80,988.30,69.00
2919.20,229.00,444.00,680.70,166.80,277.20,0.60,34.90,133.80,54.00,0.00,64.00
2899.24,115.00,667.40,966.20,248.30,419.00,0.59,0.60,149.70,54.90,362.90,55.00
2652.60,334.00,333.70,554.60,78.40,255.30,0.31,36.40,108.30,41.00,0.00,55.00
2930.00,136.00,205.00,457.00,88.20,116.70,0.76,22.90,118.70,49.40,0.00,56.00
3267.54,228.00,170.60,474.90,41.10,129.50,0.32,39.30,143.00,54.10,0.00,66.00
2697.57,226.00,422.20,683.20,182.20,240.10,0.76,21.50,120.10,53.50,14.50,63.00
2332.96,206.00,518.30,766.30,257.60,260.70,0.99,21.80,144.00,54.50,0.00,55.00
3155.62,172.00,350.40,561.60,126.40,224.00,0.56,14.40,143.00,50.90,0.00,62.00
3281.15,148.00,304.10,579.20,85.20,218.80,0.39,37.40,143.40,52.60,850.80,58.00
2414.56,151.00,528.90,844.20,326.10,202.80,1.61,33.40,222.10,66.40,0.00,57.00
2709.00,143.00,349.00,573.00,93.00,256.10,0.36,26.30,118.60,41.00,0.00,67.00
2910.40,176.00,405.40,718.10,238.40,167.00,1.43,23.90,205.90,67.00,45.00,66.00
3077.18,217.00,377.40,635.10,126.50,250.90,0.50,21.50,142.40,53.90,0.00,60.00
3448.78,133.00,511.60,754.50,125.00,386.60,0.32,17.80,137.40,52.00,661.60,59.00
2770.33,115.00,320.90,524.40,134.50,186.40,0.72,-18.90,97.00,39.10,2061.70,50.00
3487.32,185.00,314.60,529.80,53.90,260.80,0.21,31.90,117.20,48.48,0.00,58.00
3392.42,185.00,453.80,773.00,168.00,285.80,0.59,31.80,217.40,66.90,216.80,59.00
3193.33,126.00,275.60,485.10,66.90,208.70,0.32,26.80,120.20,41.50,0.00,60.00
2657.42,215.00,176.50,495.20,107.20,69.30,1.55,38.70,153.10,49.90,11.90,65.00
1897.75,104.00,333.70,654.40,333.70,221.40,1.51,27.70,135.70,37.40,379.90,60.00
2973.95,163.00,572.60,832.90,226.80,345.80,0.66,26.10,155.20,64.60,104.10,52.00
3022.00,198.00,150.80,475.30,39.00,111.70,0.35,35.00,166.50,55.80,0.00,58.00
3385.96,119.00,369.90,603.80,148.50,221.40,0.67,23.00,155.60,57.10,0.00,69.00
696.27,196.00,961.10,1319.00,612.40,348.80,1.76,15.20,102.40,37.60,19.70,56.00
3003.96,260.00,173.30,383.70,47.10,126.20,0.37,39.20,125.80,49.10,0.00,56.00
3028.79,156.00,351.00,624.70,127.00,224.00,0.57,22.20,137.00,51.90,733.80,56.00
3004.04,99.00,422.40,698.80,222.20,200.20,1.11,23.90,187.00,73.00,233.80,40.00
2090.91,121.00,454.80,835.00,301.80,153.00,1.97,29.80,192.40,66.40,4326.10,29.00
3093.57,144.00,301.70,635.30,209.60,92.10,2.28,45.40,224.90,77.60,941.00,58.00
3161.49,159.00,193.90,416.30,40.60,153.30,0.26,35.00,120.70,43.00,0.00,58.00
3204.91,150.00,272.20,473.80,72.90,199.30,0.37,29.40,116.40,46.90,74.50,59.00
3096.63,117.00,271.10,503.60,85.30,185.90,0.46,14.70,119.20,45.10,0.00,57.00
2828.21,137.00,240.20,459.90,89.70,150.50,0.60,22.80,115.20,48.00,347.80,43.00
3143.33,151.00,213.90,502.70,59.60,154.30,0.39,39.60,150.80,46.40,0.00,59.00
3264.21,128.00,508.10,767.10,167.50,340.50,0.49,15.30,171.20,64.80,25.60,42.00
3120.45,155.00,528.90,797.60,206.10,322.80,0.64,29.30,181.70,62.70,268.10,55.00
3382.60,204.00,285.20,651.00,151.30,133.90,1.13,43.10,254.10,76.00,0.00,58.00
2825.71,186.00,244.50,619.20,139.30,105.20,1.32,25.50,198.70,61.10,466.10,50.00
2822.85,184.00,489.20,677.00,142.10,347.10,0.41,25.00,130.60,51.00,151.80,32.00
2599.77,151.00,269.50,564.00,182.00,87.60,2.08,34.90,193.80,56.40,2522.00,47.00
2424.29,199.00,323.40,574.10,146.10,177.30,0.82,30.30,119.00,42.40,0.00,55.00
2394.70,167.00,402.20,652.00,190.90,211.30,0.90,22.70,136.60,48.60,0.00,46.00
2918.56,142.00,84.30,356.10,43.30,40.90,1.06,44.90,127.90,45.50,12.00,58.00
2558.76,187.00,425.60,702.60,244.10,181.50,1.35,34.60,191.20,64.10,0.00,49.00
3430.88,116.00,242.90,571.40,100.60,142.30,0.71,36.30,193.20,59.40,813.80,64.00
2752.23,274.00,137.10,500.40,65.90,71.10,0.93,32.00,162.90,50.10,104.20,60.00
3054.19,216.00,370.40,673.90,207.00,163.40,1.27,43.20,208.50,74.20,539.40,59.00
3036.51,227.00,421.00,670.00,137.30,283.60,0.48,24.40,158.40,51.60,3.30,59.00
1757.06,174.00,825.20,1182.70,526.20,299.00,1.76,26.90,191.00,74.60,5345.50,16.00
2312.53,98.00,518.30,905.20,275.50,242.70,1.14,22.60,184.30,63.60,3307.90,25.00
3566.41,199.00,253.60,479.90,43.20,210.40,0.21,30.90,140.70,56.70,0.00,62.00
2535.56,195.00,347.30,638.40,183.30,164.00,1.12,24.50,127.30,49.70,2592.70,58.00
3352.80,144.00,331.70,703.40,188.10,143.60,1.31,40.20,233.40,76.00,1286.60,61.00
2492.10,93.00,481.50,814.90,308.40,173.10,1.78,25.20,199.00,63.00,2312.40,54.00
2484.72,188.00,681.90,937.90,287.00,395.00,0.73,32.40,158.50,56.40,556.00,51.00
3496.83,162.00,499.10,753.90,179.10,320.00,0.56,10.80,175.70,64.50,617.00,66.00
3055.52,152.00,309.40,615.50,157.60,151.80,1.04,15.30,188.70,59.70,62.30,58.00
1679.79,216.00,527.50,952.30,346.80,180.70,1.92,40.20,199.50,63.10,347.40,48.00
3239.04,150.00,395.40,646.10,83.70,311.70,0.27,27.70,137.30,47.40,91.80,52.00
1894.75,198.00,530.60,869.50,357.50,173.10,2.07,37.20,202.70,57.40,1185.90,61.00
2620.84,132.00,356.40,588.30,150.60,205.80,0.73,18.50,116.10,40.10,128.20,57.00
3081.08,181.00,257.40,525.00,124.00,133.50,0.93,44.10,173.60,58.20,623.70,59.00
2029.00,294.00,294.20,574.40,133.10,161.10,0.83,-6.60,133.40,57.40,13731.40,61.00
2779.52,170.00,32.90,325.30,12.20,20.70,0.59,42.30,114.90,37.40,0.00,59.00
2862.55,189.00,335.10,608.60,147.10,188.00,0.78,40.90,168.40,54.80,0.00,54.00
2673.78,162.00,343.70,619.00,153.60,190.00,0.81,8.50,146.20,49.00,555.70,47.00
3012.00,79.00,211.10,599.70,137.00,74.10,1.85,33.70,164.30,49.10,4847.40,55.00
3209.99,176.00,376.60,602.20,85.60,291.10,0.29,23.90,122.90,45.10,40.70,60.00
3413.20,207.00,340.60,588.30,87.60,253.10,0.35,31.30,143.10,61.60,28.80,56.00
1335.47,173.00,602.72,891.64,305.37,276.28,0.55,21.30,127.30,44.00,0.00,44.00
3325.03,116.00,219.70,507.70,86.30,133.40,0.65,34.80,166.80,59.30,451.30,55.00
1970.39,149.00,734.80,1200.70,495.70,239.10,2.07,20.10,287.30,83.60,1384.00,44.00
3298.45,261.00,247.20,546.80,96.90,150.30,0.64,44.80,216.40,64.70,20.30,55.00
2736.21,164.00,328.50,547.00,148.20,180.30,0.82,33.80,117.50,49.00,0.00,59.00
2262.81,201.00,75.40,354.50,23.90,51.50,0.46,38.60,67.20,27.10,185.90,54.00
2627.37,138.00,333.90,601.90,136.30,197.60,0.69,13.40,114.80,43.50,36.90,54.00
2779.01,207.00,364.20,718.40,191.30,172.80,1.11,43.10,213.20,62.00,0.00,57.00
800.32,157.00,831.70,1484.80,720.70,111.00,6.49,29.10,91.90,34.80,373.20,47.00
2353.55,176.00,565.40,957.20,304.00,261.40,1.16,24.70,214.10,67.70,209.60,44.00
4295.00,219.00,581.90,854.60,283.90,298.10,0.95,13.10,134.90,49.50,10160.70,57.00
3175.70,113.00,417.40,663.00,170.50,246.80,0.69,29.80,128.50,51.80,4734.20,59.00
3455.79,117.00,333.40,567.70,100.80,232.60,0.43,23.60,131.50,54.80,0.00,64.00
2342.65,141.00,303.70,522.20,303.70,244.50,1.24,21.40,117.10,47.20,0.00,55.00
4121.00,100.00,321.60,563.40,124.60,196.90,0.63,9.60,100.40,54.80,1318.20,62.00
3129.46,190.00,95.00,363.30,27.90,67.10,0.42,34.70,130.60,46.50,0.00,63.00
3552.02,143.00,195.00,504.30,67.90,127.10,0.53,37.30,185.90,62.30,976.90,60.00
3356.97,162.00,294.30,636.20,121.00,173.20,0.70,32.00,197.90,64.40,109.60,59.00
3164.10,161.00,189.10,412.80,56.10,133.00,0.42,30.20,120.20,44.10,0.00,64.00
2871.41,176.00,439.80,788.90,243.30,196.60,1.24,50.50,235.60,70.40,204.40,57.00
1562.75,136.00,585.86,849.67,271.22,280.85,0.40,12.00,104.10,39.40,47.50,64.00
2644.18,168.00,57.60,330.70,20.60,37.10,0.56,41.10,105.20,37.40,0.00,53.00
2991.38,167.00,378.70,654.80,203.50,175.30,1.16,23.30,191.10,66.00,74.50,55.00
2626.32,152.00,590.70,912.20,304.90,285.80,1.07,18.20,192.80,61.00,742.20,61.00
3087.49,164.00,407.30,626.50,142.30,265.00,0.54,26.30,125.30,50.50,1816.80,58.00
3155.10,176.00,152.90,421.00,33.20,119.80,0.28,34.50,133.40,43.40,0.00,64.00
2875.13,125.00,355.90,538.90,140.50,215.40,0.65,28.40,106.80,39.20,0.00,70.00
2975.65,167.00,341.30,700.00,194.60,146.70,1.33,42.20,239.10,65.90,0.00,58.00
3108.55,145.00,147.90,387.40,50.10,97.80,0.51,29.00,112.60,44.00,0.00,66.00
1487.66,196.00,627.20,961.17,368.90,261.91,1.00,28.60,181.90,73.40,0.00,34.00
3272.94,165.00,267.10,591.20,135.80,131.20,1.04,36.40,214.50,69.80,2.90,53.00
3083.63,185.00,214.70,636.50,116.90,97.80,1.20,40.60,182.00,66.80,2469.60,55.00
2852.44,197.00,258.30,473.80,97.70,160.60,0.61,41.70,122.00,44.80,0.00,63.00
2892.86,156.00,564.70,813.90,201.80,362.90,0.56,16.70,146.20,52.00,309.20,53.00
2890.19,176.00,111.30,383.00,39.60,71.60,0.55,35.20,114.90,37.40,471.80,67.00
3196.22,210.00,506.20,728.90,119.90,386.30,0.31,18.40,131.50,56.60,0.00,45.00
1610.25,205.00,592.17,876.74,286.59,278.59,0.45,27.00,113.60,48.90,407.10,58.00
3352.73,126.00,338.20,578.80,101.70,236.50,0.43,22.60,143.30,52.60,32.30,62.00
1831.42,175.00,614.34,929.06,337.17,264.57,0.72,32.70,191.20,60.50,660.70,55.00
2998.97,257.00,341.50,566.60,86.20,255.30,0.34,24.20,135.70,45.50,40.70,56.00
3187.61,144.00,313.00,655.30,173.10,139.90,1.24,43.20,224.40,67.10,219.60,61.00
2858.33,130.00,414.60,692.40,189.80,224.80,0.84,35.70,186.20,57.30,0.00,49.00
2725.82,119.00,917.30,1157.10,295.20,622.00,0.47,11.40,160.90,53.90,112.30,32.00
4725.00,257.00,167.90,367.50,50.20,117.70,0.43,14.40,95.90,35.20,2056.60,63.00
3206.64,217.00,142.10,404.90,39.10,103.00,0.38,40.40,134.90,56.20,0.00,55.00
3132.46,167.00,133.50,434.90,22.90,110.60,0.21,37.50,122.60,45.00,30.70,60.00
2381.90,192.00,811.00,1315.00,372.00,439.00,0.85,9.40,240.70,83.10,102.70,32.00
3012.48,154.00,52.20,288.70,14.00,38.10,0.37,36.30,110.70,43.20,0.00,56.00
3361.00,136.00,240.90,479.50,71.30,169.60,0.42,31.40,147.50,54.10,113.50,57.00
3154.09,153.00,453.60,709.60,153.30,300.30,0.51,34.30,141.70,53.60,0.00,63.00
3311.54,216.00,336.60,652.80,165.20,171.40,0.96,41.80,210.10,72.60,198.70,63.00
3473.05,156.00,523.90,848.90,154.50,369.40,0.42,28.20,206.60,60.10,0.00,59.00
3254.58,189.00,511.40,892.00,239.00,272.40,0.88,31.80,260.20,80.00,101.40,53.00
3619.00,175.00,450.60,792.70,246.30,204.40,1.20,31.00,192.40,77.60,763.50,58.00
3459.17,103.00,680.70,884.80,132.50,548.20,0.24,4.30,130.60,46.50,336.70,45.00
3810.00,236.00,102.50,368.70,28.10,74.30,0.38,52.30,138.80,47.90,5.70,63.00
3214.40,217.00,231.30,543.90,104.70,126.60,0.83,32.70,201.60,65.60,0.00,54.00
3123.38,221.00,330.00,592.50,155.30,174.70,0.89,37.70,184.10,65.50,151.90,57.00
3723.70,214.00,320.80,528.50,80.00,240.80,0.33,16.40,166.10,67.00,0.00,59.00
2711.37,232.00,596.90,873.30,187.90,409.00,0.46,22.30,143.70,46.80,490.70,54.00
2907.09,149.00,347.50,565.40,114.80,232.70,0.49,20.20,120.60,51.90,3313.40,30.00
3356.89,186.00,314.90,554.60,73.90,241.00,0.31,27.40,139.40,49.60,0.00,63.00
3218.02,221.00,456.30,707.30,123.90,332.40,0.37,21.10,150.00,56.80,82.10,53.00
2453.68,218.00,333.60,610.60,109.00,224.60,0.49,22.30,125.30,50.50,0.00,27.00
3048.84,162.00,447.80,694.80,140.50,307.40,0.46,24.60,123.60,42.70,1126.30,68.00
2783.77,135.00,694.40,1158.90,384.70,309.70,1.24,27.30,312.60,96.10,1.30,31.00
3217.79,241.00,588.60,871.70,183.60,405.00,0.45,33.80,165.50,66.70,0.00,55.00
2911.76,190.00,186.70,520.70,85.10,101.50,0.84,43.30,157.70,52.90,0.00,58.00
3109.34,221.00,255.50,525.90,58.10,197.40,0.29,37.60,128.50,44.40,0.00,66.00
3184.14,195.00,393.80,628.50,141.60,252.20,0.56,24.50,152.10,54.10,0.00,66.00
1997.41,244.00,660.10,913.00,279.70,380.40,0.74,28.50,136.70,51.70,26.80,36.00
2775.78,241.00,132.70,442.40,63.20,69.50,0.91,37.10,157.90,49.90,327.00,53.00
2775.41,128.00,403.80,715.50,222.90,180.90,1.23,36.30,201.90,60.40,0.00,57.00
3154.00,179.00,255.40,556.00,133.40,122.00,1.09,36.00,176.10,59.00,231.90,60.00
2637.90,215.00,212.30,460.20,120.00,92.30,1.30,31.40,135.50,48.20,15.20,60.00
629.00,117.00,545.10,976.00,295.20,249.90,1.18,15.90,273.40,117.70,110.70,57.00
3145.61,189.00,734.20,1057.10,203.80,530.40,0.38,27.20,175.40,68.50,0.00,34.00
2806.85,91.00,90.80,384.30,32.30,58.50,0.55,28.40,83.20,29.60,2648.20,61.00
3319.99,118.00,244.60,498.40,65.00,179.60,0.36,23.00,113.20,47.20,0.00,67.00
3439.53,167.00,828.30,1136.80,265.70,562.60,0.47,15.20,189.50,69.50,353.80,60.00
2377.57,203.00,356.00,579.50,165.90,190.10,0.87,28.80,113.10,42.80,0.00,56.00
3330.59,180.00,221.60,521.40,90.60,131.00,0.69,50.30,168.00,59.80,0.00,68.00
2541.50,192.00,105.90,386.50,30.30,75.60,0.40,36.50,82.50,32.20,0.00,60.00
2430.89,160.00,257.00,470.00,257.00,196.50,1.31,34.50,122.20,44.80,0.00,62.00
2818.82,139.00,217.90,481.20,73.70,144.30,0.51,31.50,132.00,39.50,131.00,54.00
3316.52,118.00,243.70,486.70,58.50,185.20,0.32,37.20,134.90,46.60,17.60,63.00
3238.54,152.00,316.00,519.80,93.30,222.70,0.42,23.80,113.40,42.90,330.10,71.00
2895.09,178.00,294.70,640.20,106.10,188.60,0.56,-70.60,138.70,46.50,52.10,56.00
3424.00,138.00,873.60,1227.20,506.60,367.00,1.38,11.80,244.10,81.80,2840.80,51.00
2678.54,175.00,110.50,351.60,49.40,61.10,0.81,37.20,104.10,38.20,0.00,59.00
3421.67,222.00,282.30,575.30,118.70,163.60,0.73,36.90,205.20,68.80,3.00,60.00
2872.46,148.00,247.10,549.30,130.10,117.10,1.11,42.30,176.20,52.70,402.30,58.00
3584.32,281.00,205.60,625.10,58.00,147.60,0.39,40.60,254.40,74.00,0.00,54.00
2821.05,194.00,186.30,436.20,105.20,81.10,1.30,40.20,145.20,48.70,1417.40,62.00
3143.34,265.00,402.40,711.40,205.00,197.40,1.04,38.90,239.10,75.60,7.90,56.00
3141.21,235.00,253.60,506.10,76.00,177.60,0.43,33.70,140.70,53.20,0.00,59.00
2981.38,216.00,160.40,396.80,43.70,116.70,0.37,34.20,113.50,41.60,627.30,61.00
3239.21,250.00,303.00,536.70,61.90,241.10,0.26,32.50,130.90,48.00,168.80,65.00
2357.53,105.00,534.10,897.00,332.30,201.80,1.65,15.10,217.60,61.60,4808.90,43.00
2993.48,190.00,267.40,514.70,157.70,109.70,1.44,40.90,166.20,59.10,3187.40,57.00
3422.87,136.00,296.00,536.60,67.40,228.60,0.30,33.20,123.40,49.80,0.00,66.00
2850.09,258.00,246.60,492.40,92.90,153.70,0.60,27.30,123.20,46.60,0.00,64.00
